id,Predicted
13912712,214.0
21893604,106.0
22294028,91.0
30107009,59.0
516461,195.0
33496728,172.0
26685314,73.0
20960110,169.0
10978135,189.0
22264539,67.0
20912512,198.0
33514079,183.0
10072750,199.0
5236146,186.0
4050795,83.0
14482103,135.0
3391220,179.0
7597750,121.0
16010428,47.0
35413988,241.0
16442568,78.0
22064262,240.0
13272041,100.0
29450700,19.0
27875757,194.0
7952963,141.0
25157160,56.0
24627128,104.0
33493038,146.0
11558167,227.0
32943585,200.0
21501622,157.0
21919913,244.0
4170460,78.0
24258565,193.0
6146081,182.0
26877259,76.0
15605295,86.0
8498999,184.0
32234672,200.0
34614782,190.0
13218512,162.0
33870501,70.0
13882394,210.0
2365645,177.0
9155741,108.0
33994677,248.0
7381236,194.0
21913811,193.0
22214268,111.0
33619855,183.0
35310307,97.0
291524,231.0
8648134,155.0
21561860,50.0
22752094,187.0
19094358,192.0
26691866,167.0
14527923,84.0
31858749,219.0
19425570,144.0
8047711,76.0
9063266,180.0
1941439,123.0
22231453,119.0
2155345,148.0
22019519,215.0
25807815,120.0
17095846,61.0
10154702,92.0
27705293,173.0
13994052,51.0
7112684,205.0
265506,191.0
310524,106.0
17797691,176.0
13429684,56.0
22913600,61.0
18040417,124.0
13606847,218.0
2237851,193.0
18223667,212.0
20850006,79.0
502429,202.0
7382396,58.0
33709502,285.0
31852940,95.0
13040171,95.0
7308735,94.0
30251760,108.0
20230778,122.0
23858901,195.0
10249075,205.0
6628117,90.0
19891602,155.0
7482821,171.0
20741384,75.0
29631765,104.0
27785327,59.0
32961345,259.0
23820538,197.0
19625050,191.0
10943915,217.0
32844072,57.0
25928236,136.0
27369200,227.0
33831120,288.0
35855199,138.0
14722273,213.0
19915939,109.0
16815519,94.0
35672353,109.0
21643550,86.0
2071265,169.0
21859249,151.0
6004567,219.0
34978082,145.0
1252826,189.0
35458547,237.0
6227871,155.0
15854548,97.0
13823636,122.0
30483899,198.0
29107308,162.0
17044854,68.0
18358470,189.0
24596989,223.0
7604021,203.0
13488659,65.0
23713405,192.0
23906042,144.0
9615485,95.0
17943817,69.0
17897913,110.0
7692870,107.0
3513662,178.0
33982630,244.0
3709013,166.0
12359146,158.0
11674309,230.0
19118405,178.0
26058634,242.0
13445020,184.0
15052971,233.0
18840683,153.0
7928219,162.0
6569350,151.0
17632458,69.0
34825113,209.0
33528562,88.0
24408644,189.0
35828713,247.0
3817666,225.0
17748284,58.0
11841988,210.0
13713304,115.0
36317597,18.0
4907749,64.0
13492353,116.0
15955940,200.0
16586422,-47.0
27079588,118.0
9997433,192.0
36388807,212.0
22862882,210.0
29776064,219.0
2927005,184.0
3249078,177.0
18023284,165.0
16296678,157.0
11786452,204.0
21950138,176.0
35774669,79.0
9690687,156.0
15799603,88.0
25161052,56.0
12326470,215.0
33020831,202.0
23756498,157.0
22598303,205.0
4188807,59.0
34997003,47.0
16201959,133.0
19429043,52.0
3095502,131.0
28490526,154.0
31089253,155.0
21025083,-6.0
35661889,102.0
13844921,185.0
19630271,187.0
2658325,108.0
29656826,193.0
23400115,195.0
17875156,76.0
18610544,105.0
7228397,181.0
30391955,31.0
30049817,105.0
13128747,143.0
9885501,91.0
10589384,81.0
4028670,195.0
17684912,154.0
24810452,75.0
4666794,69.0
18519818,68.0
3832444,69.0
4429337,164.0
23956264,93.0
4144630,87.0
8916960,212.0
30369652,201.0
21136103,82.0
8167145,178.0
22973043,208.0
34655267,205.0
1349187,84.0
1072481,93.0
27250336,96.0
27234677,128.0
21452670,93.0
13077370,165.0
17129825,13.0
20632255,107.0
7473909,85.0
8687096,69.0
26190785,55.0
30741160,98.0
32676181,121.0
19912332,193.0
14533013,185.0
679769,94.0
11049502,187.0
18957522,197.0
10035706,58.0
29960687,119.0
34478311,85.0
32740310,244.0
18248683,198.0
36228909,259.0
28780515,40.0
10513228,45.0
16028015,230.0
24673382,86.0
34438157,87.0
15936959,169.0
13167453,-5.0
26094506,105.0
26632496,83.0
34197733,184.0
21907036,38.0
29243359,77.0
8811514,213.0
1989731,185.0
17680363,44.0
19326306,75.0
16336686,40.0
17561119,189.0
33123667,85.0
6759052,62.0
27962805,66.0
34907354,62.0
2074985,156.0
16663731,65.0
20145152,177.0
33418931,63.0
12250653,74.0
34741981,4.0
26773228,177.0
31308318,48.0
33639750,186.0
28317744,212.0
12228023,106.0
430665,199.0
23319467,159.0
16613394,180.0
27596342,-13.0
18306436,94.0
9049505,95.0
16301464,206.0
30663416,89.0
33419280,195.0
5845124,74.0
16315496,68.0
33156988,215.0
5131879,141.0
33899850,-47.0
4456880,181.0
26252069,41.0
35646539,154.0
6452585,98.0
22203719,224.0
676257,137.0
24538208,231.0
18916381,189.0
35487203,128.0
28682647,74.0
30884263,245.0
4393628,73.0
12130620,91.0
15672618,124.0
13532366,116.0
20401541,183.0
2863696,88.0
22192417,203.0
14484998,107.0
30046359,212.0
6716066,185.0
619122,95.0
2085632,167.0
22451798,156.0
1209492,141.0
35001663,120.0
16601841,62.0
7053502,75.0
3827311,225.0
33362018,222.0
34288305,276.0
33377642,39.0
31439169,120.0
5373297,186.0
8712309,90.0
19272653,105.0
7664062,71.0
21539105,121.0
29287113,143.0
34206163,173.0
22045554,64.0
64107,86.0
33497642,96.0
33851532,218.0
4549155,175.0
29654321,196.0
799829,190.0
18601353,109.0
14835632,57.0
20619757,195.0
9479348,206.0
8081037,243.0
2754179,218.0
8341919,-30.0
5806803,49.0
19720565,202.0
17544058,-6.0
36075606,230.0
15385,119.0
35655420,201.0
13632675,179.0
2092611,188.0
33914554,284.0
32725337,176.0
7003788,184.0
9822635,60.0
2149954,66.0
9550485,118.0
6571039,166.0
13987339,96.0
31801631,147.0
30475015,62.0
24776834,88.0
30064760,69.0
3789265,52.0
9880664,207.0
12021544,63.0
30694768,101.0
3993392,225.0
6760353,146.0
3635624,193.0
36213323,154.0
16466733,210.0
29799920,203.0
16543032,212.0
15805327,108.0
18325063,139.0
19821768,197.0
36480292,163.0
19856899,30.0
13699008,176.0
4205232,82.0
18638985,179.0
5231817,208.0
22161352,164.0
27710264,167.0
35006426,120.0
23359277,30.0
22918,118.0
7657879,198.0
16026815,96.0
13313576,202.0
19548503,229.0
7403108,197.0
25077177,194.0
32289,208.0
30502914,111.0
13491040,145.0
1798210,187.0
19571350,101.0
26202688,204.0
29761534,114.0
30183115,199.0
36149658,124.0
6850752,72.0
4423782,188.0
36116772,129.0
28692911,150.0
19342315,105.0
16936036,52.0
15421244,176.0
5376069,214.0
36073384,138.0
17670245,63.0
11291712,90.0
35681619,216.0
16826741,201.0
10282307,180.0
21504818,194.0
18355480,87.0
34716310,197.0
32718064,172.0
18373404,157.0
18340320,245.0
8016681,99.0
932277,118.0
8000716,189.0
8326389,104.0
11909308,216.0
24829645,190.0
25182363,124.0
13296897,111.0
14982260,203.0
20714824,189.0
9933667,171.0
6424227,178.0
29513074,151.0
22730899,73.0
19250619,185.0
33046019,228.0
28313785,196.0
35870390,286.0
31244557,115.0
21537886,-20.0
21799470,56.0
16543563,97.0
166006,205.0
32634435,272.0
30691956,78.0
23772252,74.0
4262120,206.0
10130963,130.0
35006072,188.0
31269990,113.0
26135659,181.0
16009487,209.0
21462551,39.0
25032957,189.0
18311851,88.0
4070027,83.0
6492864,95.0
2223247,192.0
168546,187.0
4717296,199.0
7471859,170.0
6031904,116.0
35470543,49.0
22207196,53.0
35676573,240.0
24265333,88.0
35831833,250.0
27433046,49.0
21471116,103.0
29838679,105.0
31589769,166.0
31654495,193.0
1517917,150.0
4691130,86.0
28165121,67.0
31290728,235.0
16289292,200.0
36137740,180.0
25921999,228.0
26870969,64.0
17888337,40.0
32137481,229.0
21551617,227.0
20970422,76.0
28133769,81.0
22360577,80.0
5593975,78.0
26518337,220.0
6949104,107.0
7973933,105.0
460999,180.0
9563868,217.0
19553123,139.0
9242243,124.0
31226770,69.0
34209348,108.0
1086640,162.0
15497568,104.0
21835893,144.0
3644017,83.0
1846100,99.0
16331645,107.0
18297633,61.0
30370448,149.0
13525592,208.0
25395740,205.0
30855529,100.0
33740789,88.0
31409410,164.0
12196647,61.0
16206077,182.0
30688867,7.0
10940559,171.0
22322524,183.0
1935302,195.0
25895122,167.0
13854483,178.0
33222428,113.0
5300082,206.0
21620789,91.0
31486707,73.0
25889683,111.0
6269646,12.0
30462998,196.0
6747106,183.0
26717696,190.0
21564493,114.0
21057693,148.0
27090376,13.0
2297951,110.0
20089471,96.0
15523119,140.0
16394440,79.0
5509802,230.0
15520503,86.0
9219569,146.0
1471244,140.0
31986430,186.0
1304459,167.0
29897911,141.0
7796446,187.0
35197207,108.0
7435577,146.0
35936654,181.0
1262053,183.0
19068469,89.0
34511920,172.0
2999527,185.0
34642119,163.0
34976037,233.0
26072801,87.0
13258556,177.0
6850801,161.0
15019436,80.0
19692421,235.0
20048909,211.0
3623158,115.0
20186834,78.0
29799420,83.0
28816767,131.0
9725232,165.0
4667046,196.0
10924304,233.0
20599017,100.0
28031717,178.0
24941609,256.0
34116575,185.0
9174180,89.0
2116940,198.0
24871661,219.0
12083868,240.0
35374230,217.0
28045724,49.0
28426648,220.0
502132,9.0
20863293,71.0
228317,172.0
9436038,236.0
21308702,117.0
24714364,100.0
8663101,140.0
15271865,50.0
35601334,72.0
32692224,179.0
32840036,106.0
11617815,229.0
22063918,144.0
22568702,93.0
31676259,227.0
13926029,94.0
14983453,130.0
1453049,153.0
17531493,113.0
20191991,160.0
6833395,243.0
24041042,208.0
20148004,63.0
8225210,196.0
34085654,193.0
9546994,184.0
21878080,241.0
2919885,151.0
14354698,93.0
18582592,182.0
4757941,191.0
21312403,80.0
8806104,183.0
9541921,98.0
34719445,250.0
33711101,67.0
22400476,100.0
26934498,129.0
33242964,150.0
5771655,73.0
22469509,186.0
17497867,73.0
13262082,102.0
15816930,37.0
12585015,200.0
21965119,141.0
34392073,206.0
28696741,177.0
287481,165.0
20616492,199.0
21154544,93.0
25673769,80.0
2984662,179.0
30661174,78.0
35240782,174.0
30153527,160.0
27431313,200.0
18683699,73.0
7259369,204.0
2260595,203.0
31268431,82.0
28344992,192.0
23080356,106.0
32356294,90.0
645075,93.0
31675244,80.0
15114181,149.0
21896267,95.0
26784504,143.0
28075828,126.0
16964141,237.0
27200105,82.0
18303895,212.0
6466590,54.0
4576821,158.0
30388479,232.0
27929993,219.0
30902549,204.0
24286518,178.0
32490805,176.0
30023607,102.0
35003154,137.0
28367094,96.0
5706202,197.0
29455324,218.0
27760207,207.0
31039690,213.0
30733576,101.0
14092217,44.0
34289331,277.0
2677779,94.0
25773391,75.0
22089194,200.0
28658564,220.0
23023728,189.0
4745212,177.0
31600930,83.0
30347034,101.0
3262238,218.0
24520702,171.0
319724,113.0
15037461,39.0
30746904,246.0
4071007,146.0
20047896,154.0
28659175,101.0
3792246,58.0
205867,199.0
19032635,98.0
24845719,183.0
35791325,208.0
16439426,74.0
26769087,114.0
32920030,-44.0
30786946,21.0
1766846,176.0
20054293,96.0
9434801,54.0
15783216,138.0
23662887,94.0
34473196,238.0
9956834,176.0
28959784,170.0
15327611,187.0
25855178,202.0
30349243,208.0
14684834,35.0
220946,200.0
35986504,48.0
253839,86.0
30006962,235.0
23252443,189.0
112100,181.0
4102208,176.0
2645558,196.0
19691525,179.0
24550536,95.0
7025026,211.0
29034966,176.0
30764990,217.0
10105606,206.0
19677221,60.0
14992784,74.0
25947865,131.0
32956331,254.0
16172073,157.0
14089808,92.0
28200288,253.0
11981021,229.0
31336375,77.0
12009807,201.0
18375815,110.0
32358780,58.0
32278370,100.0
34948941,167.0
19433585,60.0
20989220,137.0
30085665,63.0
35153060,60.0
1302684,205.0
9172067,199.0
36109087,153.0
2371794,116.0
28149619,162.0
13957427,197.0
19212489,54.0
1914461,126.0
32744084,84.0
35708807,140.0
26361403,83.0
4775737,164.0
9710620,153.0
28701957,126.0
2141667,86.0
15895829,204.0
28958489,59.0
13126582,196.0
10224998,134.0
5490833,57.0
2372740,94.0
13585905,227.0
17140748,113.0
24948017,224.0
33360408,70.0
30767017,119.0
2135489,174.0
4502339,13.0
15542745,193.0
35667738,-12.0
26744053,54.0
21185448,61.0
21297416,47.0
1066769,111.0
13694279,163.0
22191121,163.0
3250685,84.0
14167763,185.0
15732919,-11.0
2106662,212.0
12114628,202.0
35944768,203.0
7461910,149.0
3414885,176.0
3393999,143.0
25403075,118.0
31082686,193.0
24632050,82.0
7517614,198.0
25263729,11.0
14707675,79.0
20557017,136.0
13444490,191.0
14469621,39.0
4781700,110.0
34647478,159.0
13124724,150.0
22690429,109.0
21064623,196.0
6747685,228.0
17989537,94.0
28988684,53.0
11168411,60.0
32860550,105.0
26029571,149.0
7095888,158.0
28187115,240.0
25584852,95.0
23894929,236.0
35934279,210.0
32499059,101.0
33711092,287.0
2761766,172.0
19767924,199.0
265831,210.0
16617542,101.0
6662511,205.0
25262112,196.0
26257731,91.0
21664152,199.0
24185045,192.0
29967433,137.0
30908379,204.0
31983211,173.0
22229244,100.0
34532377,95.0
19275018,102.0
35578522,68.0
1614964,123.0
14723039,198.0
6560459,52.0
17880865,70.0
24992835,225.0
32245235,88.0
1475661,172.0
36435986,71.0
36025215,63.0
22436581,106.0
32273036,114.0
1300097,87.0
29874869,98.0
1876811,197.0
34439098,152.0
799319,200.0
24733275,113.0
16315292,199.0
28913324,237.0
205735,77.0
34256514,98.0
10247799,86.0
25545275,118.0
1411583,229.0
35577620,191.0
34286555,-42.0
35066003,142.0
24521752,218.0
34306797,208.0
16254609,91.0
10958668,71.0
7651474,159.0
30394446,253.0
9745484,182.0
35190108,95.0
11040458,210.0
18460119,116.0
30501797,184.0
27581016,45.0
19701913,184.0
13432434,172.0
30193325,228.0
29237852,90.0
142069,184.0
23273676,106.0
467634,-84.0
34890465,273.0
8861269,227.0
18857875,126.0
5081207,237.0
12881611,73.0
11591118,240.0
26131195,191.0
16837628,-1.0
16394824,212.0
20582759,180.0
1530386,247.0
36468386,211.0
34350718,220.0
33852557,116.0
31414400,114.0
32406106,72.0
30735308,225.0
34206858,179.0
7385692,96.0
9746604,198.0
24734792,88.0
34834869,223.0
35880602,61.0
23996716,200.0
23682503,91.0
21029655,66.0
2460611,80.0
1331231,238.0
6881827,109.0
6703091,189.0
8895019,203.0
6637311,201.0
23468785,99.0
36419441,220.0
4297952,206.0
23605375,209.0
5423135,200.0
8936266,210.0
24229031,96.0
32653951,139.0
3895930,152.0
35233074,236.0
27570485,225.0
30810353,117.0
32574380,186.0
9259254,191.0
400466,158.0
8183112,160.0
15984863,54.0
18059112,55.0
26494149,128.0
35461818,171.0
5070183,201.0
17331192,206.0
34947418,75.0
16513101,210.0
1802584,166.0
2818471,153.0
75193,75.0
36206540,104.0
35832547,200.0
26679556,193.0
13140220,207.0
15411988,108.0
12984851,110.0
6103774,171.0
34039045,150.0
34867106,50.0
15597119,180.0
22471620,99.0
20954729,207.0
3825437,190.0
5286096,199.0
13358067,163.0
17729060,108.0
14838808,127.0
36318711,86.0
35235326,75.0
19857613,189.0
10268712,81.0
28918405,138.0
36277784,62.0
15464934,202.0
6245521,62.0
19475198,68.0
17505594,184.0
8323015,160.0
298759,55.0
32940875,61.0
4504353,70.0
21088326,101.0
10755415,107.0
25864717,233.0
10836805,146.0
32526864,49.0
35540740,71.0
3793161,105.0
24078852,214.0
35934299,212.0
26359068,134.0
28913606,103.0
8504666,182.0
2012368,193.0
33621795,152.0
2346335,160.0
16241319,154.0
13847278,187.0
19635738,11.0
18360149,68.0
21274308,199.0
20153703,99.0
35039936,176.0
13215733,228.0
3952093,199.0
7669319,197.0
14694447,64.0
10144140,174.0
20994196,105.0
18375021,58.0
28368678,65.0
30247556,50.0
26890649,160.0
19767346,106.0
27216072,262.0
32424818,189.0
27024787,77.0
35842254,224.0
576227,84.0
3153603,132.0
29041626,103.0
29990344,48.0
26802372,157.0
1552242,177.0
28919516,128.0
35034773,166.0
13584889,67.0
13170049,95.0
13117282,105.0
16999426,199.0
35005592,274.0
10041589,94.0
35878814,218.0
9577968,69.0
25126089,129.0
32474739,142.0
27959826,92.0
29056566,208.0
24645434,131.0
4623217,185.0
12404677,91.0
34076756,109.0
8511404,96.0
887129,171.0
32493396,28.0
36138789,-14.0
28340698,117.0
33907635,188.0
2918393,190.0
34517667,181.0
16947113,93.0
22985419,105.0
29533923,66.0
6974728,110.0
35534087,180.0
23108652,188.0
12966771,201.0
2835159,191.0
24618397,189.0
21949305,59.0
34384911,263.0
31360128,217.0
23110037,111.0
30958853,107.0
32371477,73.0
25042316,107.0
6706703,73.0
14167287,187.0
34748562,164.0
33965894,80.0
34086656,280.0
13662078,171.0
31543246,186.0
19162211,-37.0
35610220,55.0
17712166,107.0
26470188,203.0
23812583,90.0
18899768,98.0
13467433,109.0
4633258,74.0
31616672,187.0
34490361,182.0
18842882,166.0
22277233,62.0
7871985,159.0
15107952,218.0
2083824,184.0
16547704,93.0
23606434,173.0
20981916,131.0
14949923,129.0
29260051,170.0
5500740,119.0
14707466,123.0
4611203,177.0
3613161,184.0
31220573,122.0
34065052,85.0
2600199,204.0
14163352,27.0
34970848,222.0
7899658,186.0
35069416,76.0
33473125,186.0
23546631,246.0
9315478,213.0
26735305,181.0
22672516,169.0
29686468,76.0
9614552,181.0
29653333,98.0
28666578,175.0
11866156,108.0
2453739,158.0
2038278,171.0
4350406,187.0
7036435,51.0
9668,130.0
16377144,163.0
33530151,216.0
19175650,88.0
34180443,38.0
26992139,43.0
15328271,196.0
29780117,125.0
36176586,188.0
20148331,260.0
30143717,196.0
36233195,187.0
9110077,77.0
17730939,30.0
7727798,50.0
31997308,153.0
7698593,175.0
13205892,109.0
19057791,102.0
13723345,191.0
29800664,97.0
10753780,163.0
32088018,115.0
19309355,104.0
27923577,127.0
8650854,131.0
10403922,125.0
4710488,191.0
32214481,222.0
20671003,157.0
20333831,176.0
15969964,148.0
20914216,199.0
13640120,180.0
318187,173.0
317905,192.0
34933454,275.0
30046573,185.0
21631581,177.0
20056328,104.0
34602779,84.0
695297,96.0
30393355,214.0
7937553,85.0
20830442,71.0
35161225,234.0
20125262,177.0
24823404,38.0
27542872,123.0
339456,196.0
31028269,188.0
28942802,112.0
22689214,97.0
13031383,79.0
27787386,-9.0
7470216,101.0
28462562,194.0
15282411,102.0
12542909,184.0
6091208,74.0
29923252,62.0
35784049,128.0
33776470,159.0
23214720,219.0
2065985,83.0
15206836,156.0
3540370,81.0
30060474,66.0
31354518,89.0
9371173,162.0
30359944,108.0
6638446,191.0
7632128,112.0
22510506,86.0
23179415,88.0
1096326,302.0
4379307,212.0
12519042,64.0
235951,183.0
21224844,178.0
12230928,282.0
30006781,184.0
2273613,203.0
27756576,65.0
20780654,93.0
19290380,228.0
11800108,193.0
6674155,193.0
6692975,105.0
10039250,69.0
11552402,174.0
29278083,145.0
10575777,100.0
27633968,196.0
4803750,192.0
23804783,112.0
25209061,91.0
28054489,159.0
17040990,170.0
32267833,57.0
32587861,63.0
2274084,194.0
4766819,82.0
21726358,152.0
21877426,190.0
13550201,114.0
19999527,82.0
34711204,169.0
20017121,183.0
980561,189.0
33683932,84.0
1182844,217.0
9843634,170.0
28917395,131.0
21015993,175.0
32240076,265.0
35578913,235.0
19747278,135.0
18914656,31.0
35992337,112.0
34843532,238.0
6234096,193.0
28083637,93.0
21591672,59.0
33938000,103.0
19686426,71.0
1398609,200.0
24758512,113.0
36482231,45.0
14261749,179.0
13378919,97.0
6970005,199.0
35025851,225.0
31428865,99.0
25428063,209.0
4620962,204.0
24633732,83.0
13141460,81.0
30798936,133.0
14716077,71.0
4375146,73.0
14168274,107.0
10751336,196.0
10001022,168.0
9496372,212.0
6880873,162.0
13589297,119.0
12902467,187.0
20194791,89.0
19520573,60.0
32969639,200.0
9155212,104.0
32302978,177.0
7583507,73.0
13248583,87.0
30392649,246.0
8021914,131.0
981410,248.0
7914369,136.0
12145189,197.0
9030997,188.0
15496496,57.0
21471517,65.0
14010951,87.0
2296024,208.0
35195090,167.0
29364202,163.0
27906043,70.0
4410626,201.0
29220437,164.0
6059556,204.0
13122932,212.0
30712446,176.0
13039351,170.0
34489385,176.0
9976820,100.0
784170,100.0
29281707,147.0
5593205,84.0
16892955,152.0
17123353,201.0
5940920,202.0
2216470,56.0
8532358,110.0
3559515,198.0
13763512,89.0
27559416,99.0
16311386,191.0
21996983,247.0
3302921,207.0
5431845,-94.0
295379,178.0
12192,97.0
35681056,248.0
11532023,92.0
4483117,127.0
12274576,199.0
15166520,144.0
22072423,233.0
23001249,200.0
35974526,83.0
9250196,248.0
32406935,162.0
28990341,226.0
3841113,108.0
21559636,96.0
13927957,203.0
3350417,64.0
13959100,102.0
3394768,117.0
34741742,114.0
26630310,79.0
22047750,52.0
18505453,212.0
373618,93.0
15911434,207.0
20186673,203.0
1056445,236.0
1452786,-67.0
35850990,108.0
651475,117.0
4917122,183.0
25616250,166.0
31101814,88.0
11192547,68.0
12582348,73.0
12733742,102.0
23436576,214.0
11341650,53.0
2260042,-22.0
35233649,200.0
11374387,208.0
5364134,91.0
34263343,20.0
14012274,229.0
35236534,82.0
19891896,166.0
29727132,97.0
11100490,225.0
16095062,-110.0
5037654,93.0
18385188,175.0
11935301,90.0
36164019,104.0
655472,159.0
18432636,88.0
30153699,129.0
20835690,116.0
22108932,197.0
6799118,198.0
25010171,55.0
4098271,138.0
20186030,94.0
11065571,185.0
13545453,233.0
18050153,200.0
14058251,74.0
33515695,64.0
35425001,200.0
2539759,94.0
12927770,188.0
30932134,129.0
27507663,15.0
20645320,249.0
9194620,209.0
6967201,111.0
30155455,224.0
16608718,85.0
737126,35.0
34545014,179.0
24735773,57.0
22790700,71.0
17857890,136.0
34062693,100.0
31859521,79.0
3654510,78.0
20785435,-6.0
16279328,178.0
31772667,94.0
245574,184.0
4920912,199.0
11659008,46.0
13489789,56.0
13216067,187.0
3585452,182.0
20055944,96.0
4606675,55.0
30038438,126.0
22088180,118.0
20186887,185.0
17812919,187.0
25997567,211.0
15715946,44.0
36303421,247.0
5594883,95.0
22292535,84.0
3798874,181.0
29851985,43.0
33472677,72.0
36206655,169.0
466457,167.0
15378960,217.0
316238,192.0
5217507,190.0
44221,197.0
13903497,97.0
31341166,79.0
5193916,89.0
20184035,228.0
36346454,78.0
9756612,103.0
23429109,126.0
5078828,157.0
28956510,111.0
8955750,191.0
20916679,182.0
32316532,165.0
8347980,188.0
15866130,85.0
30313903,154.0
6776711,191.0
35548551,158.0
20882090,49.0
10206990,231.0
3493833,213.0
270681,135.0
32553235,103.0
17515547,225.0
9770041,161.0
16636214,112.0
9748877,85.0
28184001,97.0
